2025/11/10 17:30:01.849749 [INFO] Log Publish not set, skipping...
2026/02/17 16:30:01.967891 [INFO] Log Publish not set, skipping...
2026/02/17 16:50:02.032979 [INFO] Log Publish not set, skipping...
2026/02/17 17:10:01.180413 [INFO] Log Publish not set, skipping...
2026/02/17 17:30:01.270475 [INFO] Log Publish not set, skipping...
2026/02/17 17:50:01.340992 [INFO] Log Publish not set, skipping...
2026/02/17 18:10:01.964671 [INFO] Log Publish not set, skipping...
2026/02/17 18:30:02.031470 [INFO] Log Publish not set, skipping...
2026/02/17 18:50:01.052700 [INFO] Log Publish not set, skipping...
2026/02/17 19:10:01.176131 [INFO] Log Publish not set, skipping...
2026/02/17 19:30:01.205692 [INFO] Log Publish not set, skipping...
2026/02/17 19:50:01.276569 [INFO] Log Publish not set, skipping...
2026/02/17 20:10:01.884645 [INFO] Log Publish not set, skipping...
2026/02/17 20:30:01.931681 [INFO] Log Publish not set, skipping...
2026/02/17 20:50:01.978578 [INFO] Log Publish not set, skipping...
2026/02/17 21:10:01.452090 [INFO] Log Publish not set, skipping...
2026/02/17 21:30:01.517548 [INFO] Log Publish not set, skipping...
2026/02/17 21:50:01.605720 [INFO] Log Publish not set, skipping...
2026/02/17 22:10:02.061771 [INFO] Log Publish not set, skipping...
2026/02/17 22:30:01.088939 [INFO] Log Publish not set, skipping...
2026/02/17 22:50:01.122833 [INFO] Log Publish not set, skipping...
2026/02/17 23:10:01.276733 [INFO] Log Publish not set, skipping...
2026/02/17 23:30:01.321811 [INFO] Log Publish not set, skipping...
2026/02/17 23:50:01.366239 [INFO] Log Publish not set, skipping...
2026/02/18 00:10:01.021088 [INFO] Log Publish not set, skipping...
2026/02/18 00:30:01.037647 [INFO] Log Publish not set, skipping...
2026/02/18 00:50:01.059219 [INFO] Log Publish not set, skipping...
2026/02/18 01:10:01.215347 [INFO] Log Publish not set, skipping...
2026/02/18 01:30:01.261208 [INFO] Log Publish not set, skipping...
2026/02/18 01:50:01.310347 [INFO] Log Publish not set, skipping...
2026/02/18 02:10:01.686950 [INFO] Log Publish not set, skipping...
2026/02/18 02:30:01.730000 [INFO] Log Publish not set, skipping...
2026/02/18 02:50:01.784085 [INFO] Log Publish not set, skipping...
2026/02/18 03:10:01.138200 [INFO] Log Publish not set, skipping...
2026/02/18 03:30:01.171278 [INFO] Log Publish not set, skipping...
2026/02/18 03:50:01.233996 [INFO] Log Publish not set, skipping...
2026/02/18 04:10:01.545488 [INFO] Log Publish not set, skipping...
2026/02/18 04:30:01.606622 [INFO] Log Publish not set, skipping...
2026/02/18 04:50:01.716356 [INFO] Log Publish not set, skipping...
2026/02/18 05:10:01.120269 [INFO] Log Publish not set, skipping...
2026/02/18 05:30:01.140043 [INFO] Log Publish not set, skipping...
2026/02/18 05:50:01.164029 [INFO] Log Publish not set, skipping...
2026/02/18 06:10:01.535588 [INFO] Log Publish not set, skipping...
2026/02/18 06:30:01.584762 [INFO] Log Publish not set, skipping...
2026/02/18 06:50:01.622827 [INFO] Log Publish not set, skipping...
2026/02/18 07:10:01.108179 [INFO] Log Publish not set, skipping...
2026/02/18 07:30:01.149987 [INFO] Log Publish not set, skipping...
2026/02/18 07:50:01.175236 [INFO] Log Publish not set, skipping...
2026/02/18 08:10:01.433532 [INFO] Log Publish not set, skipping...
2026/02/18 08:30:01.496143 [INFO] Log Publish not set, skipping...
2026/02/18 08:50:01.631994 [INFO] Log Publish not set, skipping...
2026/02/18 09:10:01.418317 [INFO] Log Publish not set, skipping...
2026/02/18 09:30:01.458467 [INFO] Log Publish not set, skipping...
2026/02/18 09:50:01.509738 [INFO] Log Publish not set, skipping...
2026/02/18 10:10:01.183599 [INFO] Log Publish not set, skipping...
2026/02/18 10:30:01.252733 [INFO] Log Publish not set, skipping...
2026/02/18 10:50:01.333471 [INFO] Log Publish not set, skipping...
2026/02/18 11:10:01.637622 [INFO] Log Publish not set, skipping...
2026/02/18 11:30:01.702884 [INFO] Log Publish not set, skipping...
2026/02/18 11:50:01.750264 [INFO] Log Publish not set, skipping...
2026/02/18 12:10:01.178532 [INFO] Log Publish not set, skipping...
2026/02/18 12:30:01.300237 [INFO] Log Publish not set, skipping...
2026/02/18 12:50:01.335364 [INFO] Log Publish not set, skipping...
2026/02/18 13:10:01.767198 [INFO] Log Publish not set, skipping...
2026/02/18 13:30:01.805448 [INFO] Log Publish not set, skipping...
2026/02/18 13:50:01.914006 [INFO] Log Publish not set, skipping...
2026/02/18 14:10:01.346215 [INFO] Log Publish not set, skipping...
2026/02/18 14:30:01.439098 [INFO] Log Publish not set, skipping...
2026/02/18 14:50:01.474985 [INFO] Log Publish not set, skipping...
2026/02/18 15:10:01.538250 [INFO] Log Publish not set, skipping...
2026/02/18 15:30:01.568532 [INFO] Log Publish not set, skipping...
2026/02/18 15:50:01.722163 [INFO] Log Publish not set, skipping...
2026/02/18 16:10:01.182651 [INFO] Log Publish not set, skipping...
2026/02/18 16:30:01.223147 [INFO] Log Publish not set, skipping...
2026/02/18 16:50:01.282257 [INFO] Log Publish not set, skipping...
2026/02/18 17:10:01.705616 [INFO] Log Publish not set, skipping...
2026/02/18 17:30:01.761609 [INFO] Log Publish not set, skipping...
2026/02/18 17:50:01.844012 [INFO] Log Publish not set, skipping...
2026/02/18 18:10:01.421077 [INFO] Log Publish not set, skipping...
2026/02/18 18:30:01.457221 [INFO] Log Publish not set, skipping...
2026/02/18 18:50:01.529286 [INFO] Log Publish not set, skipping...
2026/02/18 19:10:01.962786 [INFO] Log Publish not set, skipping...
2026/02/18 19:30:02.040391 [INFO] Log Publish not set, skipping...
2026/02/18 19:50:01.060414 [INFO] Log Publish not set, skipping...
2026/02/18 20:10:01.396237 [INFO] Log Publish not set, skipping...
2026/02/18 20:30:01.502571 [INFO] Log Publish not set, skipping...
2026/02/18 20:50:01.539783 [INFO] Log Publish not set, skipping...
2026/02/18 21:10:01.949000 [INFO] Log Publish not set, skipping...
2026/02/18 21:30:02.027592 [INFO] Log Publish not set, skipping...
2026/02/18 21:50:01.050269 [INFO] Log Publish not set, skipping...
2026/02/18 22:10:01.262284 [INFO] Log Publish not set, skipping...
2026/02/18 22:30:01.331268 [INFO] Log Publish not set, skipping...
2026/02/18 22:50:01.485534 [INFO] Log Publish not set, skipping...
2026/02/18 23:10:01.904218 [INFO] Log Publish not set, skipping...
2026/02/18 23:30:01.970129 [INFO] Log Publish not set, skipping...
2026/02/18 23:50:02.048794 [INFO] Log Publish not set, skipping...
2026/02/19 00:10:01.489016 [INFO] Log Publish not set, skipping...
2026/02/19 00:30:01.525664 [INFO] Log Publish not set, skipping...
2026/02/19 00:50:01.556639 [INFO] Log Publish not set, skipping...
2026/02/19 01:10:01.356187 [INFO] Log Publish not set, skipping...
2026/02/19 01:30:01.395467 [INFO] Log Publish not set, skipping...
2026/02/19 01:50:01.460704 [INFO] Log Publish not set, skipping...
2026/02/19 02:10:01.258512 [INFO] Log Publish not set, skipping...
2026/02/19 02:30:01.297528 [INFO] Log Publish not set, skipping...
2026/02/19 02:50:01.334392 [INFO] Log Publish not set, skipping...
2026/02/19 03:10:01.568794 [INFO] Log Publish not set, skipping...
2026/02/19 03:30:01.592075 [INFO] Log Publish not set, skipping...
2026/02/19 03:50:01.696127 [INFO] Log Publish not set, skipping...
2026/02/19 04:10:01.354594 [INFO] Log Publish not set, skipping...
2026/02/19 04:30:01.400890 [INFO] Log Publish not set, skipping...
2026/02/19 04:50:01.468691 [INFO] Log Publish not set, skipping...
2026/02/19 05:10:01.748686 [INFO] Log Publish not set, skipping...
2026/02/19 05:30:01.815582 [INFO] Log Publish not set, skipping...
2026/02/19 05:50:01.852969 [INFO] Log Publish not set, skipping...
2026/02/19 06:10:01.275420 [INFO] Log Publish not set, skipping...
2026/02/19 06:30:01.379581 [INFO] Log Publish not set, skipping...
2026/02/19 06:50:01.541519 [INFO] Log Publish not set, skipping...
2026/02/19 07:10:01.924835 [INFO] Log Publish not set, skipping...
2026/02/19 07:30:02.139802 [INFO] Log Publish not set, skipping...
2026/02/19 07:50:01.177719 [INFO] Log Publish not set, skipping...
2026/02/19 08:10:01.457475 [INFO] Log Publish not set, skipping...
2026/02/19 08:30:01.513585 [INFO] Log Publish not set, skipping...
2026/02/19 08:50:01.561989 [INFO] Log Publish not set, skipping...
2026/02/19 09:10:01.178457 [INFO] Log Publish not set, skipping...
2026/02/19 09:30:01.240604 [INFO] Log Publish not set, skipping...
2026/02/19 09:50:01.339514 [INFO] Log Publish not set, skipping...
2026/02/19 10:10:01.799698 [INFO] Log Publish not set, skipping...
2026/02/19 10:30:01.874458 [INFO] Log Publish not set, skipping...
2026/02/19 10:50:01.949024 [INFO] Log Publish not set, skipping...
2026/02/19 11:10:01.468367 [INFO] Log Publish not set, skipping...
2026/02/19 11:30:01.544043 [INFO] Log Publish not set, skipping...
2026/02/19 11:50:01.583511 [INFO] Log Publish not set, skipping...
2026/02/19 12:10:01.118952 [INFO] Log Publish not set, skipping...
2026/02/19 12:30:01.149665 [INFO] Log Publish not set, skipping...
2026/02/19 12:50:01.191718 [INFO] Log Publish not set, skipping...
2026/02/19 13:10:01.448804 [INFO] Log Publish not set, skipping...
2026/02/19 13:30:01.494071 [INFO] Log Publish not set, skipping...
2026/02/19 13:50:01.547029 [INFO] Log Publish not set, skipping...
2026/02/19 14:10:01.105172 [INFO] Log Publish not set, skipping...
2026/02/19 14:30:01.123318 [INFO] Log Publish not set, skipping...
2026/02/19 14:50:01.222997 [INFO] Log Publish not set, skipping...
2026/02/19 15:10:01.449801 [INFO] Log Publish not set, skipping...
2026/02/19 15:30:01.480892 [INFO] Log Publish not set, skipping...
2026/02/19 15:50:01.532586 [INFO] Log Publish not set, skipping...
2026/02/19 16:10:01.398660 [INFO] Log Publish not set, skipping...
2026/02/19 16:30:01.452811 [INFO] Log Publish not set, skipping...
2026/02/19 16:50:01.492635 [INFO] Log Publish not set, skipping...
2026/02/19 17:10:02.077936 [INFO] Log Publish not set, skipping...
2026/02/19 17:30:01.111664 [INFO] Log Publish not set, skipping...
2026/02/19 17:50:01.153753 [INFO] Log Publish not set, skipping...
2026/02/19 18:10:01.467425 [INFO] Log Publish not set, skipping...
2026/02/19 18:30:01.553312 [INFO] Log Publish not set, skipping...
2026/02/19 18:50:01.607120 [INFO] Log Publish not set, skipping...
2026/02/19 19:10:01.674760 [INFO] Log Publish not set, skipping...
2026/02/19 19:30:01.721156 [INFO] Log Publish not set, skipping...
2026/02/19 19:50:01.780270 [INFO] Log Publish not set, skipping...
2026/02/19 20:10:01.340521 [INFO] Log Publish not set, skipping...
2026/02/19 20:30:01.370658 [INFO] Log Publish not set, skipping...
2026/02/19 20:50:01.436526 [INFO] Log Publish not set, skipping...
2026/02/19 21:10:01.788648 [INFO] Log Publish not set, skipping...
2026/02/19 21:30:01.855337 [INFO] Log Publish not set, skipping...
2026/02/19 21:50:01.927132 [INFO] Log Publish not set, skipping...
2026/02/19 22:10:01.422137 [INFO] Log Publish not set, skipping...
2026/02/19 22:30:01.477951 [INFO] Log Publish not set, skipping...
2026/02/19 22:50:01.534384 [INFO] Log Publish not set, skipping...
2026/02/19 23:10:01.307230 [INFO] Log Publish not set, skipping...
2026/02/19 23:30:01.372134 [INFO] Log Publish not set, skipping...
2026/02/19 23:50:01.456739 [INFO] Log Publish not set, skipping...
2026/02/20 00:10:01.748093 [INFO] Log Publish not set, skipping...
2026/02/20 00:30:01.817783 [INFO] Log Publish not set, skipping...
2026/02/20 00:50:01.849918 [INFO] Log Publish not set, skipping...
2026/02/20 01:10:01.477466 [INFO] Log Publish not set, skipping...
2026/02/20 01:30:01.505185 [INFO] Log Publish not set, skipping...
2026/02/20 01:50:01.579578 [INFO] Log Publish not set, skipping...
2026/02/20 02:10:01.713899 [INFO] Log Publish not set, skipping...
2026/02/20 02:30:01.775909 [INFO] Log Publish not set, skipping...
2026/02/20 02:50:01.820081 [INFO] Log Publish not set, skipping...
2026/02/20 03:10:01.259153 [INFO] Log Publish not set, skipping...
2026/02/20 03:30:01.324324 [INFO] Log Publish not set, skipping...
2026/02/20 03:50:01.369993 [INFO] Log Publish not set, skipping...
2026/02/20 04:10:02.020141 [INFO] Log Publish not set, skipping...
2026/02/20 04:30:01.059490 [INFO] Log Publish not set, skipping...
2026/02/20 04:50:01.084789 [INFO] Log Publish not set, skipping...
2026/02/20 05:10:01.415494 [INFO] Log Publish not set, skipping...
2026/02/20 05:30:01.515967 [INFO] Log Publish not set, skipping...
2026/02/20 05:50:01.621639 [INFO] Log Publish not set, skipping...
2026/02/20 06:10:01.250006 [INFO] Log Publish not set, skipping...
2026/02/20 06:30:01.316828 [INFO] Log Publish not set, skipping...
2026/02/20 06:50:01.356786 [INFO] Log Publish not set, skipping...
2026/02/20 07:10:01.802596 [INFO] Log Publish not set, skipping...
2026/02/20 07:30:01.919538 [INFO] Log Publish not set, skipping...
2026/02/20 07:50:01.968732 [INFO] Log Publish not set, skipping...
2026/02/20 08:10:01.508835 [INFO] Log Publish not set, skipping...
2026/02/20 08:30:01.569318 [INFO] Log Publish not set, skipping...
2026/02/20 08:50:01.612891 [INFO] Log Publish not set, skipping...
2026/02/20 09:10:01.221938 [INFO] Log Publish not set, skipping...
2026/02/20 09:30:01.268788 [INFO] Log Publish not set, skipping...
2026/02/20 09:50:01.317212 [INFO] Log Publish not set, skipping...
2026/02/20 10:10:01.995323 [INFO] Log Publish not set, skipping...
2026/02/20 10:30:02.106094 [INFO] Log Publish not set, skipping...
2026/02/20 10:50:01.142713 [INFO] Log Publish not set, skipping...
2026/02/20 11:10:01.438580 [INFO] Log Publish not set, skipping...
2026/02/20 11:30:01.489284 [INFO] Log Publish not set, skipping...
2026/02/20 11:50:01.537379 [INFO] Log Publish not set, skipping...
2026/02/20 12:10:01.046381 [INFO] Log Publish not set, skipping...
2026/02/20 12:30:01.091818 [INFO] Log Publish not set, skipping...
2026/02/20 12:50:01.111335 [INFO] Log Publish not set, skipping...
2026/02/20 13:10:01.628880 [INFO] Log Publish not set, skipping...
2026/02/20 13:30:01.672612 [INFO] Log Publish not set, skipping...
2026/02/20 13:50:01.764462 [INFO] Log Publish not set, skipping...
2026/02/20 14:10:01.091704 [INFO] Log Publish not set, skipping...
2026/02/20 14:30:01.121750 [INFO] Log Publish not set, skipping...
2026/02/20 14:50:01.165611 [INFO] Log Publish not set, skipping...
2026/02/20 15:10:01.618713 [INFO] Log Publish not set, skipping...
2026/02/20 15:30:01.661956 [INFO] Log Publish not set, skipping...
2026/02/20 15:50:01.783247 [INFO] Log Publish not set, skipping...
2026/02/20 16:10:01.192483 [INFO] Log Publish not set, skipping...
2026/02/20 16:30:01.285693 [INFO] Log Publish not set, skipping...
2026/02/20 16:50:01.330623 [INFO] Log Publish not set, skipping...
2026/02/20 17:10:02.005370 [INFO] Log Publish not set, skipping...
2026/02/20 17:30:01.029795 [INFO] Log Publish not set, skipping...
2026/02/20 17:50:01.049829 [INFO] Log Publish not set, skipping...
2026/02/20 18:10:01.269690 [INFO] Log Publish not set, skipping...
2026/02/20 18:30:01.375903 [INFO] Log Publish not set, skipping...
2026/02/20 18:50:01.555692 [INFO] Log Publish not set, skipping...
2026/02/20 19:10:01.071506 [INFO] Log Publish not set, skipping...
2026/02/20 19:30:01.088622 [INFO] Log Publish not set, skipping...
2026/02/20 19:50:01.108405 [INFO] Log Publish not set, skipping...
2026/02/20 20:10:01.342989 [INFO] Log Publish not set, skipping...
2026/02/20 20:30:01.372174 [INFO] Log Publish not set, skipping...
2026/02/20 20:50:01.423738 [INFO] Log Publish not set, skipping...
2026/02/20 21:10:01.878634 [INFO] Log Publish not set, skipping...
2026/02/20 21:30:01.978535 [INFO] Log Publish not set, skipping...
2026/02/20 21:50:01.026558 [INFO] Log Publish not set, skipping...
2026/02/20 22:10:01.182509 [INFO] Log Publish not set, skipping...
2026/02/20 22:30:01.248253 [INFO] Log Publish not set, skipping...
2026/02/20 22:50:01.279829 [INFO] Log Publish not set, skipping...
2026/02/20 23:10:01.823146 [INFO] Log Publish not set, skipping...
2026/02/20 23:30:01.977958 [INFO] Log Publish not set, skipping...
2026/02/20 23:50:02.043862 [INFO] Log Publish not set, skipping...
2026/02/21 00:10:01.197694 [INFO] Log Publish not set, skipping...
2026/02/21 00:30:01.234190 [INFO] Log Publish not set, skipping...
2026/02/21 00:50:01.299814 [INFO] Log Publish not set, skipping...
2026/02/21 01:10:01.110609 [INFO] Log Publish not set, skipping...
2026/02/21 01:30:01.161867 [INFO] Log Publish not set, skipping...
2026/02/21 01:50:01.195821 [INFO] Log Publish not set, skipping...
2026/02/21 02:10:01.609837 [INFO] Log Publish not set, skipping...
2026/02/21 02:30:01.682189 [INFO] Log Publish not set, skipping...
2026/02/21 02:50:01.747458 [INFO] Log Publish not set, skipping...
2026/02/21 03:10:01.357115 [INFO] Log Publish not set, skipping...
2026/02/21 03:30:01.405733 [INFO] Log Publish not set, skipping...
2026/02/21 03:50:01.451440 [INFO] Log Publish not set, skipping...
2026/02/21 04:10:01.744964 [INFO] Log Publish not set, skipping...
2026/02/21 04:30:01.806483 [INFO] Log Publish not set, skipping...
2026/02/21 04:50:01.918447 [INFO] Log Publish not set, skipping...
2026/02/21 05:10:01.275540 [INFO] Log Publish not set, skipping...
2026/02/21 05:30:01.319340 [INFO] Log Publish not set, skipping...
2026/02/21 05:50:01.353579 [INFO] Log Publish not set, skipping...
2026/02/21 06:10:01.766174 [INFO] Log Publish not set, skipping...
2026/02/21 06:30:01.835856 [INFO] Log Publish not set, skipping...
2026/02/21 06:50:01.947090 [INFO] Log Publish not set, skipping...
2026/02/21 07:10:01.532160 [INFO] Log Publish not set, skipping...
2026/02/21 07:30:01.595175 [INFO] Log Publish not set, skipping...
